userId,val_item,ts_val,uid,iid
113,3238,2000-12-22 17:48:31,87,1846.0
114,1288,2001-01-24 22:05:30,88,753.0
116,1388,2001-08-10 13:06:30,89,816.0
117,2019,2000-12-22 18:34:11,90,1133.0
118,3424,2000-12-22 16:35:29,91,1939.0
119,1278,2000-12-27 05:26:03,92,743.0
120,2664,2000-12-30 04:18:29,93,1514.0
121,594,2000-12-22 04:28:42,94,357.0
124,3125,2001-03-04 17:31:47,95,1787.0
125,3763,2000-12-22 00:44:42,96,2126.0
126,915,2000-12-22 00:35:31,97,495.0
127,1674,2002-06-03 02:16:03,98,955.0
128,3159,2000-12-21 21:34:32,99,1807.0
129,2013,2000-12-21 22:07:49,100,1127.0
130,3082,2000-12-21 20:58:28,101,1760.0
131,668,2002-02-19 03:09:59,102,387.0
132,1732,2000-12-21 20:09:53,103,982.0
135,2791,2000-12-21 16:46:00,104,1590.0
136,3869,2000-12-23 00:29:58,105,2186.0
137,3053,2001-09-19 03:28:53,106,1742.0
138,2391,2000-12-21 01:35:02,107,1359.0
139,3441,2000-12-21 01:42:39,108,
140,969,2001-07-01 01:26:27,109,541.0
141,2203,2000-12-21 00:14:22,110,1252.0
142,2761,2001-01-27 01:34:51,111,1577.0
143,1873,2000-12-20 22:32:54,112,1032.0
145,2702,2000-12-20 20:55:12,113,1538.0
146,1248,2003-01-14 20:33:28,114,713.0
148,2135,2001-01-22 20:09:17,115,1214.0
149,2972,2002-01-19 16:37:41,116,1695.0
150,1292,2002-03-06 23:10:12,117,757.0
151,3901,2001-08-24 23:55:42,118,2201.0
152,663,2000-12-19 23:37:26,119,385.0
153,3785,2001-03-20 02:26:14,120,2136.0
154,1250,2000-12-19 21:14:55,121,715.0
155,924,2000-12-19 20:22:55,122,504.0
156,930,2000-12-19 18:47:43,123,510.0
157,2019,2002-10-12 16:15:35,124,1133.0
158,1252,2000-12-19 16:30:17,125,717.0
159,3114,2001-05-15 22:49:04,126,1780.0
160,3185,2002-03-17 16:02:33,127,1824.0
161,2022,2000-12-19 10:40:11,128,1136.0
162,1377,2001-02-13 22:55:27,129,808.0
164,3408,2002-03-22 23:24:22,130,1928.0
165,3704,2000-12-19 04:34:02,131,
166,903,2001-01-13 09:37:52,132,484.0
167,2478,2000-12-18 23:10:25,133,1418.0
169,2937,2002-11-16 07:35:11,134,
170,919,2000-12-18 21:08:50,135,499.0
171,1179,2000-12-18 19:18:16,136,653.0
172,2987,2000-12-18 18:42:44,137,1704.0
173,3547,2002-07-17 20:53:49,138,
174,2990,2000-12-18 14:35:51,139,1706.0
175,2361,2001-01-19 21:15:27,140,
176,3041,2000-12-18 00:34:53,141,
177,1097,2000-12-18 00:47:01,142,621.0
178,3921,2000-12-18 03:16:22,143,
180,3753,2001-08-12 07:27:56,144,2121.0
181,3246,2000-12-17 22:05:26,145,1850.0
182,2762,2000-12-17 20:41:16,146,1578.0
183,1393,2002-06-15 17:41:33,147,821.0
184,2090,2002-12-04 02:55:48,148,1179.0
185,1687,2000-12-17 15:26:46,149,961.0
186,3176,2000-12-17 13:39:17,150,1816.0
187,2546,2000-12-19 14:06:10,151,1454.0
188,2600,2002-01-19 18:26:23,152,1481.0
189,1242,2000-12-17 04:54:32,153,707.0
190,1976,2000-12-17 04:48:59,154,1104.0
192,987,2002-07-22 23:00:20,155,550.0
193,1162,2002-10-23 03:25:33,156,646.0
194,69,2000-12-17 02:28:09,157,50.0
196,1834,2000-12-16 22:25:40,158,1019.0
197,3538,2000-12-17 04:56:38,159,2006.0
198,3752,2001-06-01 23:50:51,160,2120.0
199,3208,2000-12-16 22:40:21,161,
201,3538,2001-08-05 02:31:39,162,2006.0
202,2141,2000-12-16 04:40:35,163,1220.0
204,3448,2001-03-06 05:42:15,164,1952.0
205,3196,2000-12-15 23:44:57,165,1830.0
206,2571,2000-12-15 23:01:40,166,1467.0
207,2399,2000-12-15 21:59:31,167,1366.0
208,908,2001-10-28 00:33:06,168,488.0
212,608,2000-12-16 06:00:20,169,366.0
213,2431,2000-12-15 17:13:46,170,1391.0
215,1,2001-01-11 01:03:07,171,0.0
218,3901,2001-05-21 17:16:41,172,2201.0
219,2762,2000-12-15 00:03:24,173,1578.0
220,296,2000-12-16 20:30:48,174,180.0
221,407,2000-12-14 23:07:54,175,248.0
222,3555,2000-12-14 23:04:46,176,2017.0
226,1246,2000-12-14 21:53:38,177,711.0
228,3355,2001-05-11 15:33:22,178,1905.0
229,3089,2003-02-27 06:02:19,179,1765.0
230,3598,2000-12-14 20:29:37,180,2037.0
232,1701,2000-12-14 16:56:05,181,968.0
233,1704,2000-12-14 11:56:06,182,971.0
234,253,2001-01-12 03:43:28,183,158.0
235,2573,2002-04-10 04:51:49,184,
236,2916,2000-12-14 03:59:01,185,1661.0
237,2648,2002-11-02 01:56:50,186,1506.0
238,3379,2000-12-14 04:13:18,187,
239,3006,2003-01-13 18:41:06,188,1716.0
240,1909,2000-12-14 01:36:43,189,1050.0
241,2278,2000-12-14 00:37:37,190,1288.0
243,2716,2000-12-13 23:18:51,191,1547.0
244,1213,2000-12-14 14:32:55,192,682.0
245,1018,2000-12-14 21:49:00,193,
246,2080,2000-12-13 17:31:43,194,1170.0
247,1097,2000-12-13 17:29:34,195,621.0
248,3755,2001-01-02 04:32:16,196,2123.0
249,2861,2000-12-13 18:05:24,197,1628.0
250,1976,2000-12-13 16:21:56,198,1104.0
251,2058,2000-12-13 14:11:15,199,1157.0
252,1777,2000-12-13 06:32:04,200,998.0
254,3932,2000-12-13 04:37:16,201,2223.0
255,173,2000-12-13 05:05:30,202,113.0
256,736,2000-12-13 03:33:50,203,415.0
257,2321,2000-12-13 02:11:40,204,1313.0
258,1954,2000-12-13 02:02:46,205,1084.0
259,3897,2001-03-20 00:04:47,206,2199.0
263,608,2000-12-12 20:22:25,207,366.0
265,898,2000-12-12 19:27:21,208,479.0
266,1704,2000-12-12 18:56:26,209,971.0
267,3911,2001-10-16 17:03:45,210,2208.0
271,293,2002-02-25 23:29:47,211,179.0
272,32,2000-12-13 09:00:34,212,26.0
273,548,2000-12-14 07:16:50,213,
274,3702,2000-12-12 04:48:57,214,2087.0
275,2420,2000-12-12 03:48:47,215,1383.0
277,1580,2000-12-12 02:15:10,216,899.0
278,1984,2000-12-12 02:19:05,217,1108.0
280,2243,2000-12-11 22:53:08,218,1269.0
281,2791,2000-12-11 22:01:05,219,1590.0
283,377,2000-12-11 21:35:06,220,237.0
284,2701,2000-12-13 23:16:57,221,1537.0
285,3147,2002-06-27 21:28:03,222,1800.0
287,3271,2000-12-11 21:13:02,223,1874.0
288,3635,2000-12-11 20:53:21,224,2060.0
289,1785,2000-12-11 21:11:26,225,1002.0
291,1936,2000-12-11 20:29:20,226,1068.0
292,1132,2000-12-11 19:08:34,227,640.0
293,3174,2002-01-17 02:53:49,228,1814.0
295,2391,2000-12-11 09:47:51,229,1359.0
296,2793,2000-12-11 08:06:46,230,1592.0
297,3624,2000-12-11 05:46:13,231,2054.0
299,1276,2001-08-22 22:06:33,232,741.0
300,1385,2000-12-11 04:06:32,233,814.0
303,1485,2000-12-17 21:11:14,234,869.0
306,1193,2002-11-30 13:47:22,235,664.0
307,2791,2000-12-10 22:20:25,236,1590.0
309,2951,2000-12-11 17:34:50,237,1683.0
310,3893,2002-01-26 21:58:44,238,2196.0
311,1198,2001-12-22 00:01:40,239,667.0
312,3011,2000-12-10 19:39:43,240,1718.0
313,2657,2000-12-10 18:58:38,241,1509.0
314,3505,2002-01-03 20:46:38,242,1984.0
315,3751,2000-12-10 16:33:28,243,2119.0
316,1373,2000-12-10 16:48:18,244,804.0
317,912,2000-12-10 15:19:02,245,492.0
318,3176,2000-12-10 05:44:34,246,1816.0
319,3097,2002-12-21 19:38:23,247,
320,3513,2000-12-10 03:26:05,248,1990.0
322,1259,2000-12-29 00:20:36,249,724.0
323,1226,2000-12-16 13:58:16,250,695.0
324,2628,2000-12-10 00:28:45,251,1494.0
325,2881,2000-12-09 23:22:58,252,1640.0
326,2634,2001-02-01 00:48:44,253,1498.0
330,2019,2001-03-24 16:42:08,254,1133.0
331,1662,2001-09-26 16:30:03,255,
332,2542,2001-12-25 14:37:10,256,1452.0
334,2485,2000-12-09 16:45:16,257,1419.0
335,1799,2000-12-09 12:17:00,258,1006.0
337,3274,2000-12-09 09:04:56,259,1877.0
338,3703,2002-04-06 01:24:17,260,2088.0
339,1680,2000-12-09 06:22:34,261,958.0
340,377,2000-12-09 06:19:14,262,237.0
341,1912,2000-12-09 05:31:50,263,1053.0
342,788,2000-12-09 05:27:48,264,438.0
343,1569,2003-02-09 15:36:14,265,896.0
345,1186,2000-12-09 04:19:53,266,657.0
346,2420,2000-12-09 04:48:49,267,1383.0
347,531,2000-12-09 03:32:28,268,320.0
348,3367,2000-12-09 02:52:30,269,
350,474,2000-12-09 01:56:33,270,287.0
351,3717,2001-03-01 19:31:28,271,2097.0
353,3624,2000-12-09 02:40:01,272,2054.0
354,2987,2000-12-09 01:11:20,273,1704.0
355,3536,2003-01-30 04:45:43,274,2004.0
356,3461,2001-01-16 10:36:45,275,1958.0
358,920,2000-12-08 23:28:11,276,500.0
359,2706,2000-12-08 23:18:42,277,1539.0
360,2501,2000-12-08 23:38:49,278,1426.0
361,3910,2000-12-12 17:05:12,279,2207.0
362,3861,2001-02-01 19:43:11,280,2180.0
363,1600,2000-12-08 21:55:15,281,913.0
364,3481,2000-12-08 21:38:19,282,1970.0
365,593,2000-12-09 23:44:19,283,356.0
366,3494,2001-01-03 18:14:55,284,1976.0
367,920,2000-12-08 21:07:36,285,500.0
368,3326,2001-02-16 22:59:04,286,1897.0
369,2424,2000-12-08 21:23:31,287,1387.0
370,3827,2000-12-12 20:01:53,288,2163.0
371,1244,2000-12-08 22:49:13,289,709.0
372,3054,2001-02-01 16:02:53,290,1743.0
373,2571,2000-12-08 19:52:49,291,1467.0
374,1396,2000-12-08 20:07:22,292,824.0
375,1961,2001-01-18 19:56:05,293,1091.0
376,906,2001-03-09 22:18:40,294,487.0
377,1209,2000-12-08 19:39:40,295,678.0
379,3244,2000-12-08 19:13:48,296,1849.0
380,551,2000-12-12 05:16:10,297,332.0
381,610,2000-12-08 18:45:59,298,368.0
382,1885,2001-01-29 20:23:18,299,1040.0
383,3793,2000-12-08 20:11:04,300,2144.0
384,593,2000-12-08 18:35:11,301,356.0
385,933,2000-12-12 01:25:00,302,513.0
386,1200,2000-12-08 19:52:20,303,669.0
387,1674,2001-01-21 00:26:15,304,955.0
388,1376,2000-12-08 18:47:38,305,807.0
390,1985,2000-12-08 22:21:11,306,
391,2664,2001-02-05 00:05:39,307,1514.0
392,529,2001-06-28 20:01:45,308,319.0
393,308,2000-12-08 18:04:09,309,190.0
394,3785,2000-12-08 17:43:01,310,2136.0
397,2248,2000-12-08 17:07:48,311,1272.0
398,1648,2003-02-06 21:46:33,312,944.0
399,3114,2000-12-08 16:55:14,313,1780.0
400,110,2000-12-08 16:57:19,314,76.0
401,1100,2000-12-08 17:06:55,315,623.0
403,1097,2002-03-27 00:54:52,316,621.0
404,3159,2001-03-29 00:55:25,317,1807.0
405,154,2001-06-18 15:01:50,318,97.0
406,474,2000-12-12 21:11:34,319,287.0
407,2268,2000-12-08 15:22:07,320,1284.0
408,1188,2002-05-03 12:09:12,321,659.0
409,2231,2000-12-08 16:16:46,322,1262.0
410,3087,2000-12-08 15:37:20,323,1763.0
412,3901,2001-10-05 16:52:47,324,2201.0
413,2046,2000-12-08 15:06:28,325,1150.0
415,2985,2000-12-22 16:17:52,326,1702.0
416,1252,2000-12-08 15:54:06,327,717.0
417,1274,2000-12-08 14:27:05,328,739.0
418,47,2000-12-08 14:34:28,329,38.0
419,3114,2003-02-10 18:22:23,330,1780.0
420,1073,2001-02-26 17:01:46,331,601.0
421,3555,2000-12-08 13:40:36,332,2017.0
424,2324,2003-02-26 15:23:29,333,1316.0
425,1394,2000-12-15 13:34:48,334,822.0
427,2792,2000-12-08 12:31:56,335,1591.0
428,377,2000-12-08 07:39:04,336,237.0
430,361,2000-12-08 05:02:40,337,226.0
431,1125,2000-12-21 03:10:25,338,633.0
434,1310,2000-12-08 04:11:35,339,
435,3841,2000-12-08 04:32:29,340,2170.0
436,1591,2000-12-08 03:39:56,341,907.0
437,3062,2000-12-08 12:29:38,342,1747.0
438,934,2002-05-08 22:06:54,343,514.0
439,3948,2001-04-23 23:40:22,344,2228.0
440,3450,2000-12-08 02:37:18,345,1953.0
441,1198,2000-12-08 02:29:07,346,667.0
442,3317,2002-07-08 01:53:35,347,1892.0
443,969,2000-12-11 02:02:02,348,541.0
444,2948,2000-12-08 02:25:46,349,1680.0
445,1073,2000-12-08 02:23:39,350,601.0
446,144,2000-12-08 01:39:09,351,89.0
447,2085,2000-12-08 00:45:06,352,1175.0
448,2763,2000-12-08 00:29:18,353,1579.0
449,1130,2000-12-08 00:20:04,354,638.0
450,2791,2000-12-08 00:23:20,355,1590.0
451,3868,2000-12-10 03:06:16,356,2185.0
452,2412,2000-12-08 00:44:39,357,1379.0
453,3852,2001-12-21 17:09:22,358,2175.0
455,3072,2000-12-07 23:34:42,359,1753.0
456,2916,2000-12-08 18:59:06,360,1661.0
457,1246,2000-12-09 20:24:13,361,711.0
459,3176,2000-12-07 23:35:48,362,1816.0
460,2134,2000-12-07 22:56:18,363,1213.0
461,1466,2000-12-07 23:46:41,364,860.0
462,516,2002-01-28 05:57:30,365,
464,661,2000-12-07 22:23:48,366,383.0
465,260,2000-12-07 22:36:46,367,161.0
466,260,2000-12-07 22:30:50,368,161.0
468,1408,2000-12-07 21:50:01,369,831.0
469,1189,2000-12-07 21:45:22,370,660.0
470,2941,2000-12-07 21:21:16,371,1674.0
472,3435,2000-12-07 20:53:15,372,1944.0
473,932,2000-12-07 21:05:14,373,512.0
474,2291,2000-12-08 18:09:49,374,1297.0
475,3812,2000-12-07 20:47:46,375,2156.0
476,1221,2000-12-07 21:26:11,376,690.0
478,590,2000-12-16 04:31:41,377,354.0
479,1073,2000-12-07 20:01:51,378,601.0
481,2947,2000-12-08 04:24:08,379,1679.0
483,1968,2000-12-07 19:24:43,380,1098.0
484,2701,2000-12-07 19:26:02,381,1537.0
485,3507,2000-12-07 19:27:28,382,1985.0
486,2355,2000-12-07 19:14:14,383,1337.0
488,1196,2000-12-07 18:54:08,384,665.0
489,318,2000-12-07 18:50:21,385,196.0
490,2124,2000-12-07 19:16:47,386,1207.0
492,2959,2000-12-07 18:45:58,387,1687.0
494,2701,2000-12-07 19:27:37,388,1537.0
495,780,2000-12-07 19:04:04,389,432.0
496,928,2003-02-25 21:07:49,390,508.0
497,2797,2000-12-07 18:40:57,391,1596.0
498,1276,2000-12-26 16:50:49,392,741.0
499,3591,2000-12-07 20:07:03,393,2034.0
502,1704,2000-12-07 17:42:03,394,971.0
503,3671,2000-12-07 17:53:36,395,2071.0
504,1748,2000-12-08 21:32:42,396,989.0
505,2174,2000-12-07 17:45:32,397,1242.0
506,3565,2000-12-07 16:57:38,398,2022.0
507,1243,2001-01-09 18:18:15,399,708.0
508,2693,2000-12-07 17:56:50,400,1531.0
509,540,2000-12-08 18:13:57,401,326.0
510,2123,2000-12-07 16:54:49,402,1206.0
511,3176,2000-12-07 16:40:21,403,1816.0
512,648,2000-12-07 16:23:32,404,380.0
514,1580,2001-03-15 00:06:53,405,899.0
515,2700,2000-12-07 15:50:16,406,1536.0
517,1410,2000-12-07 15:59:39,407,833.0
518,1844,2003-01-21 19:05:08,408,
519,342,2001-01-12 21:51:10,409,213.0
520,2020,2001-01-21 02:38:53,410,1134.0
521,2202,2000-12-07 14:21:37,411,1251.0
523,3527,2000-12-07 13:10:29,412,2000.0
525,480,2000-12-19 04:58:07,413,291.0
526,1408,2000-12-07 04:03:12,414,831.0
527,2858,2000-12-07 03:58:01,415,1625.0
528,3250,2002-10-29 21:36:30,416,1853.0
529,1254,2001-02-13 02:32:10,417,719.0
530,1699,2000-12-06 23:07:35,418,967.0
531,3039,2002-10-01 23:09:34,419,1735.0
532,2054,2000-12-06 22:12:39,420,1156.0
533,3087,2000-12-08 18:22:11,421,1763.0
534,991,2000-12-06 21:49:55,422,553.0
535,2987,2000-12-06 21:44:13,423,1704.0
537,537,2000-12-06 21:24:19,424,324.0
538,1275,2000-12-06 19:44:04,425,740.0
539,610,2000-12-06 22:11:19,426,368.0
540,32,2000-12-06 18:21:10,427,26.0
541,1485,2000-12-06 18:21:58,428,869.0
542,3624,2000-12-06 16:39:29,429,2054.0
543,707,2000-12-08 00:04:35,430,402.0
544,1019,2000-12-06 19:30:17,431,570.0
547,2011,2000-12-06 02:25:32,432,1125.0
550,509,2000-12-07 06:20:16,433,308.0
551,468,2000-12-06 02:01:13,434,283.0
552,1199,2000-12-06 01:00:58,435,668.0
553,2829,2000-12-06 00:20:23,436,1613.0
554,2763,2000-12-05 23:02:16,437,1579.0
555,2081,2000-12-05 22:38:13,438,1171.0
556,2034,2000-12-06 00:40:08,439,1142.0
557,2076,2000-12-05 20:59:26,440,1167.0
558,3160,2000-12-06 21:14:53,441,1808.0
560,1867,2000-12-05 21:00:04,442,
562,1954,2000-12-05 19:06:27,443,1084.0
565,3409,2000-12-05 18:01:36,444,1929.0
566,2,2000-12-21 01:06:38,445,1.0
567,2369,2000-12-05 16:34:39,446,1347.0
568,1408,2000-12-05 15:21:58,447,831.0
570,3785,2000-12-05 07:58:36,448,2136.0
571,2058,2000-12-05 06:49:35,449,1157.0
572,3225,2000-12-05 06:08:08,450,1844.0
573,1240,2000-12-05 05:38:34,451,706.0
574,2599,2000-12-05 04:41:21,452,1480.0
575,1291,2000-12-11 01:27:55,453,756.0
576,1956,2000-12-06 00:43:38,454,1086.0
577,3019,2000-12-05 01:45:28,455,1723.0
578,2395,2000-12-05 01:17:48,456,1363.0
579,2571,2000-12-05 01:02:11,457,1467.0
580,3062,2000-12-04 23:19:42,458,1747.0
581,11,2000-12-04 21:49:20,459,9.0
582,1246,2001-02-12 16:45:47,460,711.0
584,1393,2001-06-14 23:20:16,461,821.0
586,2300,2000-12-04 17:02:06,462,1300.0
588,921,2001-09-04 22:10:11,463,501.0
589,2012,2000-12-04 08:46:14,464,1126.0
590,1171,2000-12-04 07:07:46,465,647.0
591,898,2000-12-04 06:58:38,466,479.0
592,1198,2000-12-04 04:12:10,467,667.0
594,2302,2000-12-04 03:34:18,468,1302.0
595,1608,2000-12-04 02:50:00,469,919.0
597,2987,2000-12-04 04:39:55,470,1704.0
598,480,2000-12-04 02:23:13,471,291.0
599,1247,2000-12-03 23:12:52,472,712.0
600,1997,2000-12-29 02:22:19,473,1114.0
601,1222,2000-12-03 23:55:32,474,691.0
603,1801,2000-12-03 20:08:51,475,1007.0
605,2672,2000-12-03 19:35:56,476,1519.0
606,1665,2000-12-04 01:21:56,477,951.0
607,2959,2000-12-03 17:40:21,478,1687.0
608,1876,2001-03-31 00:29:29,479,1034.0
609,1197,2001-11-25 22:18:01,480,666.0
610,3683,2000-12-03 17:04:48,481,2076.0
611,2881,2001-06-05 18:00:04,482,1640.0
613,1635,2000-12-03 02:57:18,483,936.0
614,1907,2000-12-03 01:44:24,484,1049.0
615,1097,2000-12-05 01:17:43,485,621.0
616,1214,2000-12-03 00:27:33,486,683.0
617,1212,2000-12-03 00:01:08,487,681.0
619,1294,2000-12-02 23:49:37,488,759.0
621,2952,2000-12-02 23:36:42,489,1684.0
622,232,2000-12-02 22:30:33,490,144.0
623,3683,2001-09-30 04:11:13,491,2076.0
624,2427,2003-02-12 04:27:02,492,1388.0
626,2706,2000-12-31 06:25:16,493,1539.0
627,541,2000-12-02 18:57:08,494,327.0
628,3578,2000-12-02 18:48:09,495,2029.0
629,1654,2000-12-02 19:29:52,496,
630,1641,2000-12-07 16:42:23,497,939.0
631,1031,2000-12-02 18:47:12,498,580.0
632,748,2000-12-02 17:01:52,499,421.0
633,373,2002-03-05 03:31:37,500,234.0
634,1196,2000-12-03 16:14:13,501,665.0
635,1243,2001-01-10 16:12:00,502,708.0
636,1690,2000-12-02 10:30:27,503,964.0
637,1378,2000-12-02 06:46:39,504,809.0
638,3684,2000-12-02 04:41:59,505,2077.0
639,2642,2001-05-20 03:28:04,506,1502.0
640,1617,2000-12-02 03:03:38,507,926.0
641,1265,2002-04-22 02:42:25,508,730.0
642,3699,2000-12-02 02:02:46,509,2085.0
644,2858,2000-12-02 06:13:15,510,1625.0
645,1537,2000-12-02 00:07:49,511,885.0
646,1012,2000-12-02 18:47:15,512,565.0
647,1722,2000-12-02 00:04:57,513,977.0
648,2926,2003-02-08 22:46:44,514,1670.0
650,3717,2001-02-12 16:46:33,515,2097.0
653,1513,2000-12-01 19:59:22,516,879.0
654,2474,2000-12-01 20:16:57,517,1414.0
657,2987,2000-12-01 18:29:05,518,1704.0
659,534,2000-12-01 17:23:27,519,322.0
661,1245,2000-12-01 20:21:57,520,710.0
663,1389,2000-12-01 06:50:29,521,817.0
664,1704,2000-12-05 05:15:03,522,971.0
665,2288,2000-12-01 04:41:26,523,1294.0
666,933,2000-12-01 03:46:30,524,513.0
667,780,2002-08-22 08:42:55,525,432.0
668,3044,2000-12-01 01:57:58,526,1738.0
669,3793,2000-12-01 01:46:49,527,2144.0
670,3932,2000-12-01 00:03:23,528,2223.0
671,3363,2001-04-08 09:50:20,529,1912.0
672,1954,2000-11-30 23:14:19,530,1084.0
673,2455,2000-12-04 17:55:39,531,1404.0
674,1036,2000-12-01 18:19:49,532,585.0
675,2716,2000-11-30 21:16:16,533,1547.0
677,2583,2000-11-30 19:33:37,534,1474.0
678,202,2002-11-17 16:26:28,535,126.0
679,2664,2000-11-30 18:22:09,536,1514.0
681,3799,2000-11-30 17:02:06,537,
682,3551,2000-11-30 16:49:29,538,2013.0
683,858,2000-11-30 16:38:04,539,467.0
684,19,2000-11-30 16:57:08,540,16.0
685,2683,2000-11-30 16:55:40,541,1524.0
686,2427,2000-11-30 16:33:34,542,1388.0
687,447,2000-12-01 17:53:48,543,
688,3035,2000-12-01 01:34:24,544,1733.0
690,3301,2000-11-30 12:01:31,545,1887.0
691,3039,2002-01-13 08:22:52,546,1735.0
692,2891,2002-07-08 02:43:54,547,1647.0
694,111,2000-11-30 05:32:29,548,77.0
695,1136,2000-11-30 17:00:12,549,642.0
696,2959,2002-12-01 18:04:52,550,1687.0
697,342,2000-11-30 05:08:11,551,213.0
698,3022,2002-03-03 05:31:36,552,1725.0
699,965,2001-04-06 05:11:06,553,539.0
700,3334,2000-11-30 03:39:22,554,1900.0
701,428,2001-01-10 02:50:03,555,260.0
703,1035,2000-11-30 01:45:06,556,584.0
706,1589,2000-11-30 00:52:56,557,905.0
708,3675,2000-11-29 23:58:20,558,2073.0
709,1780,2000-11-29 23:43:26,559,
710,1884,2002-08-02 19:01:07,560,
711,1997,2001-01-27 21:00:34,561,1114.0
714,886,2000-12-28 03:34:27,562,475.0
715,2081,2001-01-15 17:04:53,563,1171.0
716,2141,2001-02-22 23:26:20,564,1220.0
718,2795,2000-11-30 09:11:26,565,1594.0
719,2542,2000-11-29 20:05:08,566,1452.0
720,733,2000-11-29 20:36:28,567,413.0
721,2664,2001-07-02 14:39:42,568,1514.0
722,1721,2000-11-29 19:09:24,569,976.0
723,1249,2000-11-29 19:11:11,570,714.0
724,2600,2000-11-29 18:56:44,571,1481.0
725,2599,2000-12-19 17:36:39,572,1480.0
726,736,2000-11-29 17:43:52,573,415.0
727,474,2002-12-29 02:20:44,574,287.0
728,2706,2000-11-29 16:46:24,575,1539.0
729,3386,2000-11-29 15:59:03,576,1918.0
