userId,test_item,ts_test,uid,iid
125,3948,2000-12-22 21:11:07,96,2228.0
126,2943,2000-12-22 00:35:55,97,1676.0
127,2871,2002-06-03 02:16:16,98,1633.0
128,2657,2000-12-21 21:34:58,99,1509.0
129,736,2000-12-21 22:08:07,100,415.0
130,3519,2000-12-21 20:58:28,101,1994.0
131,930,2002-05-26 04:43:34,102,510.0
132,3358,2000-12-21 20:09:53,103,1907.0
135,2918,2000-12-21 16:46:00,104,1663.0
136,435,2000-12-23 00:30:22,105,264.0
137,1391,2001-09-19 03:29:08,106,819.0
138,2542,2000-12-21 01:35:02,107,1452.0
139,3766,2000-12-21 01:43:20,108,
140,1198,2001-07-01 01:26:27,109,667.0
141,3469,2000-12-21 00:14:22,110,1963.0
142,3160,2001-01-27 01:34:51,111,1808.0
143,1721,2000-12-20 22:33:45,112,976.0
145,2337,2000-12-20 20:55:41,113,1326.0
146,3292,2003-01-14 20:33:46,114,
148,3270,2001-01-22 20:10:40,115,1873.0
149,2248,2002-05-09 15:21:46,116,1272.0
150,2313,2002-03-06 23:10:12,117,1308.0
151,3618,2001-10-23 03:35:40,118,2052.0
152,1500,2000-12-19 23:37:26,119,875.0
153,274,2001-03-20 02:31:17,120,
154,1282,2000-12-19 21:14:55,121,747.0
155,3742,2000-12-19 20:23:12,122,2113.0
156,1197,2000-12-19 18:47:43,123,666.0
157,2194,2002-10-12 16:15:35,124,1250.0
158,1267,2000-12-19 16:30:17,125,732.0
159,3793,2001-05-15 22:49:19,126,2144.0
160,3798,2002-03-17 16:07:52,127,2147.0
161,3039,2000-12-19 10:40:48,128,1735.0
162,552,2001-02-13 22:57:22,129,333.0
164,3916,2002-09-01 00:14:13,130,2212.0
165,3033,2000-12-19 04:34:16,131,1731.0
166,2186,2001-01-13 09:39:29,132,1247.0
167,2424,2000-12-18 23:10:54,133,1387.0
169,1081,2003-01-18 00:02:46,134,606.0
170,1204,2000-12-18 21:08:50,135,673.0
171,1617,2000-12-18 19:18:16,136,926.0
172,3706,2000-12-18 18:42:58,137,2090.0
173,3192,2002-07-17 20:54:06,138,
174,3638,2000-12-18 14:35:51,139,2061.0
175,2725,2001-01-19 21:15:27,140,1556.0
176,3391,2000-12-18 00:35:02,141,
177,2174,2000-12-18 00:47:01,142,1242.0
178,3681,2000-12-18 03:17:07,143,2074.0
180,3514,2001-08-12 07:28:16,144,1991.0
181,2329,2000-12-17 22:05:47,145,1318.0
182,47,2000-12-17 20:41:32,146,38.0
183,2076,2002-06-15 17:41:33,147,1167.0
184,2294,2002-12-04 02:55:48,148,1298.0
185,1918,2000-12-17 15:27:32,149,1058.0
186,2701,2000-12-17 13:39:50,150,1537.0
187,2621,2000-12-19 14:06:10,151,1492.0
188,2987,2002-01-19 18:26:23,152,1704.0
189,3452,2000-12-17 04:55:33,153,1955.0
190,1977,2000-12-17 04:48:59,154,1105.0
192,3949,2002-09-23 03:03:43,155,2229.0
193,2208,2002-10-23 03:25:33,156,1256.0
194,2012,2000-12-17 02:28:09,157,1126.0
196,3546,2000-12-16 22:25:40,158,2010.0
197,2858,2000-12-17 04:57:26,159,1625.0
198,3785,2001-06-01 23:50:51,160,2136.0
199,2597,2000-12-16 22:40:41,161,
201,3901,2002-01-13 02:56:25,162,2201.0
202,2083,2000-12-16 04:43:06,163,1173.0
204,266,2001-04-16 15:29:52,164,165.0
205,1617,2000-12-15 23:45:10,165,926.0
206,3471,2000-12-15 23:01:40,166,1965.0
207,3354,2000-12-15 21:59:31,167,1904.0
208,2181,2001-10-28 00:34:13,168,1244.0
212,1729,2000-12-16 06:00:39,169,980.0
213,1680,2000-12-15 17:14:57,170,958.0
215,356,2001-01-11 01:03:18,171,222.0
218,3889,2001-05-21 17:18:04,172,2195.0
219,2763,2000-12-15 00:04:02,173,1579.0
220,2912,2000-12-16 20:31:01,174,1659.0
221,3081,2000-12-14 23:07:54,175,1759.0
222,1466,2000-12-14 23:05:07,176,860.0
226,2739,2000-12-14 21:53:38,177,1568.0
228,3952,2001-06-21 19:08:45,178,2232.0
229,2839,2003-02-27 06:04:15,179,
230,3579,2000-12-14 20:30:48,180,2030.0
232,2539,2000-12-14 16:56:33,181,1450.0
233,381,2000-12-14 11:56:32,182,240.0
234,1401,2001-01-12 03:47:03,183,827.0
235,1834,2002-04-10 04:52:28,184,1019.0
236,3527,2000-12-14 03:59:01,185,2000.0
237,2081,2003-01-24 19:33:32,186,1171.0
238,3420,2000-12-14 04:13:18,187,1935.0
239,58,2003-01-13 18:46:09,188,43.0
240,3418,2000-12-14 01:36:43,189,1934.0
241,2916,2000-12-14 00:37:37,190,1661.0
243,1968,2000-12-13 23:29:04,191,1098.0
244,1234,2000-12-14 14:32:55,192,702.0
245,1422,2000-12-14 21:49:00,193,840.0
246,1073,2000-12-13 17:31:58,194,601.0
247,3198,2000-12-13 17:29:34,195,1832.0
248,3863,2001-01-02 04:32:55,196,2181.0
249,2580,2000-12-13 18:05:43,197,1472.0
250,3452,2000-12-13 16:23:29,198,1955.0
251,3916,2000-12-18 17:56:50,199,2212.0
252,2723,2000-12-13 06:33:33,200,1554.0
254,3916,2000-12-13 04:37:43,201,2212.0
255,1591,2000-12-13 05:05:30,202,907.0
256,2105,2000-12-13 03:33:50,203,1189.0
257,1517,2000-12-13 02:11:54,204,880.0
258,3198,2000-12-13 02:03:14,205,1832.0
259,3916,2001-04-18 22:00:54,206,2212.0
263,318,2000-12-12 20:22:49,207,196.0
265,1393,2000-12-12 19:27:21,208,821.0
266,2997,2000-12-12 18:56:26,209,1711.0
267,1242,2001-10-16 17:04:10,210,707.0
271,1953,2002-02-25 23:41:23,211,1083.0
272,553,2000-12-13 09:01:09,212,334.0
273,405,2000-12-14 07:17:50,213,246.0
274,2640,2000-12-12 04:49:12,214,1500.0
275,2470,2000-12-12 03:48:47,215,1413.0
277,3175,2000-12-12 02:15:10,216,1815.0
278,3933,2000-12-12 02:19:05,217,
280,3424,2000-12-11 22:53:08,218,1939.0
281,3793,2000-12-11 22:01:05,219,2144.0
283,2028,2000-12-11 21:35:06,220,1140.0
284,2987,2000-12-13 23:16:57,221,1704.0
285,3948,2002-06-27 21:28:03,222,2228.0
287,3481,2000-12-11 21:13:42,223,1970.0
288,3702,2000-12-11 20:53:21,224,2087.0
289,3256,2000-12-11 21:11:26,225,1859.0
291,3194,2000-12-11 20:30:36,226,1829.0
292,2858,2000-12-11 19:29:42,227,1625.0
293,3481,2002-02-03 02:53:18,228,1970.0
295,3147,2000-12-11 09:47:51,229,1800.0
296,3273,2000-12-11 08:06:46,230,1876.0
297,3793,2000-12-11 05:46:13,231,2144.0
299,1719,2001-08-22 22:06:33,232,975.0
300,1801,2000-12-11 04:06:32,233,1007.0
303,3536,2000-12-17 21:12:22,234,2004.0
306,1097,2002-11-30 13:47:32,235,621.0
307,3499,2000-12-10 22:20:25,236,1979.0
309,3421,2000-12-20 04:55:30,237,1936.0
310,1541,2002-01-26 22:00:28,238,886.0
311,457,2001-12-22 00:02:00,239,278.0
312,3617,2000-12-10 19:39:43,240,2051.0
313,3578,2000-12-10 19:01:58,241,2029.0
314,1907,2002-01-03 20:47:00,242,1049.0
315,277,2000-12-10 16:35:10,243,171.0
316,2532,2000-12-10 16:48:18,244,1447.0
317,3471,2000-12-10 15:19:31,245,1965.0
318,3384,2000-12-10 05:44:34,246,1917.0
319,2926,2002-12-21 19:39:52,247,1670.0
320,804,2000-12-10 03:26:22,248,445.0
322,356,2000-12-29 00:22:29,249,222.0
323,1643,2000-12-16 13:58:16,250,940.0
324,1374,2000-12-10 00:29:16,251,805.0
325,3408,2000-12-09 23:23:21,252,1928.0
326,2967,2001-02-01 00:49:00,253,1691.0
330,2804,2001-03-24 16:42:08,254,1599.0
331,517,2001-09-26 16:31:34,255,311.0
332,164,2001-12-25 14:37:38,256,106.0
334,3176,2000-12-09 16:45:53,257,1816.0
335,2457,2000-12-09 12:18:18,258,1406.0
337,3471,2000-12-09 09:12:35,259,1965.0
338,3948,2002-06-17 05:16:18,260,2228.0
339,82,2000-12-09 06:23:00,261,58.0
340,1569,2000-12-09 06:19:14,262,896.0
341,2692,2000-12-09 05:31:50,263,1530.0
342,2054,2000-12-09 05:27:48,264,1156.0
343,2498,2003-02-09 15:36:54,265,
345,1704,2000-12-09 04:20:09,266,971.0
346,3252,2000-12-09 04:49:02,267,1855.0
347,1292,2000-12-09 03:32:28,268,757.0
348,3372,2000-12-09 02:52:31,269,1916.0
350,1610,2000-12-09 01:56:33,270,920.0
351,3159,2002-01-28 20:53:54,271,1807.0
353,3751,2000-12-09 02:40:01,272,2119.0
354,3793,2000-12-09 01:11:20,273,2144.0
355,1449,2003-01-30 04:46:40,274,851.0
356,2505,2001-01-16 10:38:06,275,1429.0
358,1204,2000-12-08 23:28:11,276,673.0
359,2683,2000-12-08 23:19:25,277,1524.0
360,1197,2000-12-08 23:40:05,278,666.0
361,3952,2000-12-12 17:05:45,279,2232.0
362,3785,2001-02-01 19:43:26,280,2136.0
363,3514,2000-12-08 21:55:30,281,1991.0
364,2248,2000-12-08 21:38:43,282,1272.0
365,2762,2000-12-09 23:44:19,283,1578.0
366,1007,2001-01-03 18:15:17,284,560.0
367,2130,2000-12-08 21:07:36,285,1210.0
368,2542,2001-05-02 23:54:39,286,1452.0
369,3263,2000-12-08 21:23:31,287,1866.0
370,3452,2000-12-12 20:02:02,288,1955.0
371,1080,2000-12-08 22:49:42,289,605.0
372,3755,2001-02-01 16:03:53,290,2123.0
373,1617,2000-12-08 19:53:26,291,926.0
374,1805,2000-12-08 20:07:22,292,1009.0
375,3098,2001-01-18 19:56:05,293,1770.0
376,1617,2001-03-09 22:18:40,294,926.0
377,1266,2000-12-08 19:39:40,295,731.0
379,802,2000-12-08 19:21:23,296,443.0
380,1282,2000-12-12 05:16:10,297,747.0
381,1527,2000-12-08 18:45:59,298,883.0
382,1057,2001-01-29 20:23:38,299,593.0
383,1197,2000-12-08 20:11:29,300,666.0
384,1610,2000-12-08 18:35:39,301,920.0
385,3512,2000-12-12 01:25:00,302,1989.0
386,1240,2000-12-08 19:52:20,303,706.0
387,1307,2001-01-21 00:30:07,304,771.0
388,3308,2000-12-08 18:47:38,305,
390,2122,2000-12-08 22:21:11,306,1205.0
391,1213,2001-02-05 00:06:32,307,682.0
392,2912,2001-07-09 19:38:13,308,1659.0
393,3822,2000-12-08 18:05:34,309,2159.0
394,145,2000-12-08 17:45:12,310,90.0
397,3037,2000-12-08 17:07:48,311,1734.0
398,1645,2003-02-06 22:14:21,312,942.0
399,3565,2000-12-08 16:55:14,313,2022.0
400,1704,2000-12-08 16:57:19,314,971.0
401,1246,2000-12-08 17:07:08,315,711.0
403,1036,2003-02-27 23:31:15,316,585.0
404,3498,2001-04-29 00:13:39,317,1978.0
405,1695,2001-06-18 15:04:19,318,
406,605,2000-12-12 21:11:34,319,364.0
407,1500,2000-12-08 15:22:22,320,875.0
408,417,2002-05-03 12:42:09,321,254.0
409,1735,2000-12-08 16:16:56,322,984.0
410,3614,2000-12-08 15:37:20,323,2048.0
412,3168,2002-01-13 02:43:03,324,1811.0
413,2384,2000-12-08 15:06:46,325,1357.0
415,2022,2000-12-22 16:18:12,326,1136.0
416,1617,2000-12-08 15:54:06,327,926.0
417,2987,2000-12-08 14:27:05,328,1704.0
418,2571,2000-12-08 14:35:43,329,1467.0
419,3793,2003-02-10 18:22:34,330,2144.0
420,1282,2001-02-26 17:01:46,331,747.0
421,3755,2000-12-08 13:40:36,332,2123.0
424,2581,2003-02-27 12:31:39,333,1473.0
425,1517,2000-12-15 13:34:48,334,880.0
427,3,2000-12-08 12:32:17,335,2.0
428,2006,2000-12-08 07:39:21,336,1122.0
430,3269,2000-12-08 05:02:40,337,1872.0
431,1259,2000-12-21 03:12:04,338,724.0
434,2064,2000-12-08 04:11:35,339,1160.0
435,3175,2000-12-08 04:36:37,340,1815.0
436,405,2000-12-08 03:40:11,341,246.0
437,3836,2000-12-08 12:29:38,342,2167.0
438,2596,2002-05-08 22:09:44,343,1478.0
439,3615,2001-04-23 23:40:36,344,2049.0
440,500,2000-12-08 02:37:43,345,303.0
441,457,2000-12-08 02:29:23,346,278.0
442,3948,2002-07-08 02:00:02,347,2228.0
443,1307,2000-12-11 02:02:35,348,771.0
444,2966,2000-12-08 02:25:46,349,1690.0
445,2779,2000-12-08 02:23:39,350,1586.0
446,3155,2000-12-08 01:39:09,351,1804.0
447,3751,2000-12-08 00:45:06,352,2119.0
448,2701,2000-12-08 00:29:33,353,1537.0
449,2657,2000-12-08 00:20:21,354,1509.0
450,3210,2000-12-08 00:23:39,355,1839.0
451,3753,2000-12-10 03:10:17,356,2121.0
452,169,2000-12-08 00:45:26,357,110.0
453,3744,2001-12-21 17:11:49,358,2114.0
455,933,2000-12-07 23:34:57,359,513.0
456,733,2000-12-08 18:59:48,360,413.0
457,2167,2000-12-09 20:29:25,361,1238.0
459,2763,2000-12-07 23:36:36,362,1579.0
460,2463,2000-12-07 22:56:18,363,1410.0
461,2819,2000-12-07 23:48:16,364,1609.0
462,3409,2002-04-03 05:23:03,365,1929.0
464,2571,2000-12-07 22:23:57,366,1467.0
465,3075,2000-12-07 22:36:46,367,
466,3097,2000-12-07 22:31:23,368,
468,2106,2000-12-07 21:50:01,369,1190.0
469,1950,2000-12-07 21:45:45,370,1080.0
470,2092,2000-12-07 21:21:43,371,1181.0
472,3000,2000-12-07 20:54:41,372,1712.0
473,3793,2000-12-20 19:53:59,373,2144.0
474,2791,2000-12-08 18:09:49,374,1590.0
475,1194,2000-12-07 20:48:03,375,
476,2364,2000-12-07 21:26:34,376,1343.0
478,1094,2000-12-16 04:31:41,377,618.0
479,2470,2000-12-07 20:02:46,378,1413.0
481,3504,2000-12-10 00:39:42,379,1983.0
483,1265,2000-12-07 19:25:11,380,730.0
484,2571,2000-12-07 19:26:33,381,1467.0
485,2243,2000-12-07 19:28:27,382,1269.0
486,3148,2000-12-07 19:14:36,383,1801.0
488,1215,2000-12-07 18:54:08,384,684.0
489,1193,2000-12-07 18:50:21,385,664.0
490,1608,2000-12-07 19:18:55,386,919.0
492,3238,2000-12-07 18:45:58,387,1846.0
494,1882,2000-12-07 19:27:52,388,1038.0
495,924,2000-12-07 19:04:35,389,504.0
496,2208,2003-02-25 21:08:20,390,1256.0
497,3479,2000-12-07 18:40:57,391,1969.0
498,923,2000-12-26 16:51:28,392,503.0
499,261,2000-12-07 20:07:24,393,162.0
502,2028,2000-12-07 17:42:03,394,1140.0
503,1569,2000-12-07 17:58:24,395,896.0
504,1783,2000-12-08 21:32:59,396,1000.0
505,1641,2000-12-07 17:57:32,397,939.0
506,3793,2000-12-07 16:57:38,398,2144.0
507,2351,2001-01-09 18:18:15,399,
508,3142,2000-12-07 17:57:11,400,1796.0
509,640,2000-12-08 18:14:21,401,378.0
510,3054,2000-12-07 16:54:49,402,1743.0
511,2763,2000-12-07 16:40:36,403,1579.0
512,2311,2000-12-07 16:23:32,404,1306.0
514,1965,2001-03-15 00:06:53,405,1095.0
515,509,2000-12-07 15:50:41,406,308.0
517,2794,2000-12-07 15:59:39,407,1593.0
518,1417,2003-02-17 22:43:39,408,838.0
519,3114,2001-01-12 21:51:10,409,1780.0
520,2243,2001-01-21 02:39:34,410,1269.0
521,2871,2000-12-07 14:21:37,411,1633.0
523,3740,2000-12-07 13:10:29,412,2112.0
525,1903,2000-12-19 05:03:37,413,
526,3578,2000-12-07 04:03:12,414,2029.0
527,2706,2000-12-07 03:58:36,415,1539.0
528,3791,2002-10-29 21:40:12,416,2142.0
529,3424,2001-02-13 02:32:10,417,1939.0
530,1960,2000-12-06 23:07:35,418,1090.0
531,1422,2002-10-01 23:13:44,419,840.0
532,2622,2000-12-06 22:12:39,420,1493.0
533,3448,2000-12-08 18:22:35,421,1952.0
534,1944,2000-12-06 23:40:42,422,1075.0
535,3114,2000-12-06 21:44:13,423,1780.0
537,2336,2000-12-06 21:25:09,424,1325.0
538,1580,2000-12-06 19:44:04,425,899.0
539,1920,2000-12-06 22:12:23,426,1060.0
540,3763,2000-12-06 18:21:33,427,2126.0
541,590,2000-12-06 18:22:15,428,354.0
542,648,2000-12-06 16:40:06,429,380.0
543,350,2000-12-10 07:23:42,430,219.0
544,1376,2000-12-06 19:30:17,431,807.0
547,1265,2000-12-06 02:26:53,432,730.0
550,381,2000-12-07 06:21:02,433,240.0
551,2506,2000-12-06 02:01:13,434,1430.0
552,1339,2000-12-06 01:00:58,435,780.0
553,2321,2000-12-06 00:37:58,436,1313.0
554,3948,2000-12-05 23:05:39,437,2228.0
555,2294,2000-12-05 22:38:13,438,1298.0
556,3033,2000-12-06 00:40:20,439,1731.0
557,164,2000-12-05 20:59:40,440,106.0
558,589,2000-12-06 21:17:11,441,353.0
560,160,2000-12-05 21:00:33,442,102.0
562,3418,2000-12-05 19:06:27,443,1934.0
565,3555,2000-12-05 18:01:36,444,2017.0
566,2017,2000-12-21 01:06:38,445,1131.0
567,3543,2000-12-05 16:34:39,446,2008.0
568,349,2000-12-05 15:22:37,447,218.0
570,3948,2000-12-05 07:59:48,448,2228.0
571,3267,2000-12-05 06:49:35,449,1870.0
572,3616,2000-12-05 06:08:27,450,2050.0
573,3418,2000-12-05 05:38:34,451,1934.0
574,3006,2000-12-05 04:41:21,452,1716.0
575,592,2000-12-11 01:28:33,453,355.0
576,2352,2000-12-06 00:43:38,454,1335.0
577,3701,2000-12-05 01:45:28,455,2086.0
578,3114,2000-12-05 01:17:48,456,1780.0
579,2890,2000-12-05 01:02:44,457,1646.0
580,3654,2000-12-04 23:19:42,458,2067.0
581,3809,2000-12-04 21:49:45,459,2153.0
582,42,2001-02-12 16:45:56,460,34.0
584,3952,2001-06-14 23:21:06,461,2232.0
586,1276,2000-12-04 17:04:24,462,741.0
588,1449,2001-09-04 22:10:46,463,851.0
589,996,2000-12-04 08:46:42,464,555.0
590,2390,2000-12-04 07:07:46,465,1358.0
591,2204,2000-12-04 06:58:38,466,1253.0
592,1218,2000-12-04 04:12:10,467,687.0
594,3210,2000-12-04 03:34:18,468,1839.0
595,3831,2001-02-27 08:08:57,469,2164.0
597,3793,2000-12-04 04:39:55,470,2144.0
598,1610,2000-12-04 02:23:13,471,920.0
599,1944,2000-12-03 23:12:52,472,1075.0
600,3617,2000-12-29 02:22:57,473,2051.0
601,1090,2000-12-03 23:55:41,474,614.0
603,2273,2000-12-03 20:08:51,475,1286.0
605,2987,2000-12-03 19:36:13,476,1704.0
606,1220,2000-12-04 01:22:25,477,689.0
607,3147,2000-12-03 17:40:21,478,1800.0
608,3704,2001-03-31 00:29:51,479,
609,1259,2001-11-25 22:18:17,480,724.0
610,3037,2000-12-03 17:05:19,481,1734.0
611,3826,2001-06-05 18:03:14,482,2162.0
613,2395,2000-12-03 02:57:18,483,1363.0
614,2059,2000-12-03 01:44:24,484,1158.0
615,2396,2000-12-05 01:22:40,485,1364.0
616,1274,2000-12-03 00:27:33,486,739.0
617,1617,2000-12-03 00:01:08,487,926.0
619,2248,2000-12-02 23:49:37,488,1272.0
621,3441,2000-12-02 23:37:48,489,
622,2289,2000-12-02 22:30:50,490,1295.0
623,3317,2002-01-07 03:10:48,491,1892.0
624,3844,2003-02-16 00:37:09,492,2171.0
626,2905,2001-06-16 03:37:40,493,1654.0
627,1199,2000-12-02 19:00:41,494,668.0
628,3751,2000-12-02 18:51:46,495,2119.0
629,2053,2000-12-02 19:29:52,496,1155.0
630,1278,2000-12-07 16:42:37,497,743.0
631,1339,2000-12-02 18:47:12,498,780.0
632,1603,2000-12-02 17:01:52,499,915.0
633,2318,2002-03-05 03:31:37,500,1312.0
634,1197,2000-12-03 16:14:43,501,666.0
635,3507,2001-01-10 16:12:00,502,1985.0
636,3156,2000-12-02 10:30:27,503,1805.0
637,1379,2000-12-02 06:46:54,504,810.0
638,3863,2000-12-02 04:50:29,505,2181.0
639,839,2001-05-20 03:28:47,506,457.0
640,2762,2000-12-02 03:03:38,507,1578.0
641,265,2002-04-22 02:42:38,508,164.0
642,608,2000-12-02 02:03:47,509,366.0
644,101,2000-12-02 06:14:23,510,71.0
645,2396,2000-12-02 00:07:49,511,1364.0
646,3811,2000-12-02 18:49:17,512,2155.0
647,1518,2000-12-02 00:05:15,513,881.0
648,2612,2003-02-08 22:46:57,514,
650,3593,2001-02-12 16:46:53,515,
653,2396,2000-12-01 19:59:22,516,1364.0
654,3791,2000-12-01 20:17:38,517,2142.0
657,3117,2000-12-29 17:20:41,518,1783.0
659,1735,2000-12-01 17:23:27,519,984.0
661,3037,2000-12-01 20:21:57,520,1734.0
663,2903,2000-12-01 06:50:48,521,1652.0
664,3683,2000-12-05 05:15:03,522,2076.0
665,1529,2000-12-01 04:42:21,523,
666,2966,2000-12-01 03:49:00,524,1690.0
667,2143,2002-08-22 08:43:19,525,1222.0
668,1197,2000-12-01 02:02:45,526,666.0
669,3827,2000-12-01 01:47:12,527,2163.0
670,3947,2000-12-01 00:03:23,528,
671,1090,2001-04-08 09:54:41,529,614.0
672,2278,2000-11-30 23:14:19,530,1288.0
673,3150,2000-12-04 17:56:11,531,1802.0
674,1617,2000-12-01 18:19:49,532,926.0
675,3578,2000-11-30 21:16:16,533,2029.0
677,3230,2000-11-30 19:33:37,534,1845.0
678,2681,2003-01-26 15:11:53,535,
679,3702,2000-11-30 18:22:09,536,2087.0
681,1230,2000-11-30 17:03:41,537,698.0
682,3552,2000-11-30 16:49:29,538,2014.0
683,2695,2000-11-30 16:38:04,539,
684,344,2000-11-30 16:57:08,540,214.0
685,2770,2000-11-30 16:55:58,541,1582.0
686,3178,2000-11-30 16:33:34,542,1818.0
687,3206,2000-12-01 17:54:28,543,1838.0
688,3724,2000-12-01 01:34:24,544,2102.0
690,3821,2000-11-30 12:02:14,545,2158.0
691,2173,2002-01-13 08:24:36,546,1241.0
692,3081,2002-07-08 02:44:19,547,1759.0
694,260,2000-11-30 05:32:29,548,161.0
695,1203,2000-11-30 17:00:24,549,672.0
696,899,2002-12-01 18:06:13,550,480.0
697,1580,2000-11-30 05:08:11,551,899.0
698,3629,2002-03-03 05:31:46,552,2057.0
699,1252,2001-04-06 05:11:06,553,717.0
700,3364,2000-11-30 03:39:22,554,
701,3948,2001-01-10 02:52:52,555,2228.0
703,2160,2000-11-30 01:45:06,556,1233.0
706,1897,2000-11-30 00:52:56,557,
708,3753,2000-11-29 23:59:25,558,2121.0
709,2061,2000-11-29 23:44:09,559,1159.0
710,3913,2002-08-05 05:43:02,560,
711,2947,2001-01-27 21:00:55,561,1679.0
714,3616,2001-01-03 20:14:34,562,2050.0
715,595,2001-01-15 17:05:09,563,358.0
716,2064,2001-02-22 23:32:59,564,1160.0
718,1036,2000-11-30 09:11:50,565,585.0
719,356,2000-11-29 20:05:49,566,222.0
720,2006,2000-11-29 20:36:28,567,1122.0
721,3435,2001-07-02 14:39:42,568,1944.0
722,2359,2000-11-29 19:09:42,569,1339.0
723,1580,2000-11-29 19:11:39,570,899.0
724,1792,2000-11-29 18:57:39,571,1004.0
725,3462,2000-12-19 17:36:39,572,
726,2485,2000-11-29 17:43:52,573,1419.0
